datahora,station,year,week,t_mean,precip_sum
2019-02-25,SIMULADA,2019,9,23.844887981905366,35.25988501874275
2019-03-04,SIMULADA,2019,10,19.559696428917153,11.736162288026728
2019-03-11,SIMULADA,2019,11,21.620481008180523,8.457562145873688
2019-03-18,SIMULADA,2019,12,24.083946823922993,76.2479664555638
2019-03-25,SIMULADA,2019,13,24.077451280071188,35.22321881248033
2019-04-01,SIMULADA,2019,14,24.162986320466928,57.00067460652036
2019-04-08,SIMULADA,2019,15,21.58990600672611,27.4002954092522
2019-04-15,SIMULADA,2019,16,20.684093214741246,33.16632491604451
2019-04-22,SIMULADA,2019,17,19.867547394286873,44.38563159320137
2019-04-29,SIMULADA,2019,18,20.203794533462403,30.59305865026918
2019-05-06,SIMULADA,2019,19,27.521780451716765,12.90969471640808
2019-05-13,SIMULADA,2019,20,21.09846509339643,16.160028285942452
2019-05-20,SIMULADA,2019,21,17.7048626844321,19.09258403502041
2019-05-27,SIMULADA,2019,22,21.077468406356033,28.430815524079044
2019-06-03,SIMULADA,2019,23,26.623413995522476,25.199367668626426
2019-06-10,SIMULADA,2019,24,19.12138545241268,6.813764462677062
2019-06-17,SIMULADA,2019,25,24.965308711786054,9.865697173488682
2019-06-24,SIMULADA,2019,26,25.025828978233857,10.076115876506053
2019-07-01,SIMULADA,2019,27,25.270542360753563,23.249036300338748
2019-07-08,SIMULADA,2019,28,17.796510874095354,17.924790430666228
2019-07-15,SIMULADA,2019,29,22.311093640143202,44.43491879525216
2019-07-22,SIMULADA,2019,30,20.16427729026465,6.156349604245928
2019-07-29,SIMULADA,2019,31,21.514399716144414,29.189065271200143
2019-08-05,SIMULADA,2019,32,20.296456609180268,16.59749498840515
2019-08-12,SIMULADA,2019,33,20.8025556144448,21.881851419142965
2019-08-19,SIMULADA,2019,34,19.159976456529122,23.62640727588
2019-08-26,SIMULADA,2019,35,27.932988860647004,15.049979346013838
2019-09-02,SIMULADA,2019,36,25.133654724843794,20.888715138516623
2019-09-09,SIMULADA,2019,37,15.536410588109906,11.136161443341583
2019-09-16,SIMULADA,2019,38,21.36984756249552,8.949975168122705
2019-09-23,SIMULADA,2019,39,21.555588122551896,33.94737366031468
2019-09-30,SIMULADA,2019,40,29.901176465448117,26.345338940082314
2019-10-07,SIMULADA,2019,41,22.645607639406897,6.224738402847864
2019-10-14,SIMULADA,2019,42,19.742876512216966,6.125460326929187
2019-10-21,SIMULADA,2019,43,20.018706364529123,12.3961645135881
2019-10-28,SIMULADA,2019,44,16.964816771174412,31.917527619431652
2019-11-04,SIMULADA,2019,45,22.170407776494024,22.52782953174497
2019-11-11,SIMULADA,2019,46,20.13920546451606,11.88749181308576
2019-11-18,SIMULADA,2019,47,21.92588538069132,20.239951939428504
2019-11-25,SIMULADA,2019,48,22.814353603015885,14.664882305191009
2019-12-02,SIMULADA,2019,49,15.565987584508905,20.765245647270135
2019-12-09,SIMULADA,2019,50,20.723023848444825,10.381524720017952
2019-12-16,SIMULADA,2019,51,18.292465760237583,7.475821016192476
2019-12-23,SIMULADA,2019,52,16.304376371426812,23.635017079665225
2019-12-30,SIMULADA,2020,1,19.534232520430688,3.650737683219931
2020-01-06,SIMULADA,2020,2,19.5418570328406,11.31062788744563
2020-01-13,SIMULADA,2020,3,23.029532589692906,22.24654227408071
2020-01-20,SIMULADA,2020,4,24.100368613513538,15.441572498910547
2020-01-27,SIMULADA,2020,5,25.45596623560701,13.927019611533707
2020-02-03,SIMULADA,2020,6,26.88527053903017,13.728173424911944
2020-02-10,SIMULADA,2020,7,20.098542064323283,14.455702771644239
2020-02-17,SIMULADA,2020,8,22.603361125772683,12.146674770758185
2020-02-24,SIMULADA,2020,9,19.639131350245147,2.5752484057221543
2020-03-02,SIMULADA,2020,10,22.387019030471013,18.687425998086965
2020-03-09,SIMULADA,2020,11,23.01202596115789,15.900985829068441
2020-03-16,SIMULADA,2020,12,29.92457545977735,26.288189666916907
2020-03-23,SIMULADA,2020,13,23.838467821970063,47.3817969587145
2020-03-30,SIMULADA,2020,14,23.973087923878797,17.901154642064597
2020-04-06,SIMULADA,2020,15,23.10854264604333,26.769577948419506
2020-04-13,SIMULADA,2020,16,18.996063936754638,6.679180933804231
2020-04-20,SIMULADA,2020,17,22.700121653456375,26.812016869486328
2020-04-27,SIMULADA,2020,18,22.286743238424016,27.173707796114712
2020-05-04,SIMULADA,2020,19,19.36019078095505,29.83160207513715
2020-05-11,SIMULADA,2020,20,25.388310229907315,27.323976767718218
2020-05-18,SIMULADA,2020,21,21.523080371850533,26.935864658528676
2020-05-25,SIMULADA,2020,22,19.636792150181666,27.48199923837115
2020-06-01,SIMULADA,2020,23,21.601994281831033,10.53582089510943
2020-06-08,SIMULADA,2020,24,23.4557830017238,13.699468584583938
2020-06-15,SIMULADA,2020,25,20.770793962565577,8.289167915129724
2020-06-22,SIMULADA,2020,26,17.260944143669036,30.122865682979093
2020-06-29,SIMULADA,2020,27,28.9047901506409,25.531107342726763
2020-07-06,SIMULADA,2020,28,22.88397874778002,15.099881283761615
2020-07-13,SIMULADA,2020,29,24.89752816970816,40.91402249811301
2020-07-20,SIMULADA,2020,30,20.25630556980948,5.438930901233038
2020-07-27,SIMULADA,2020,31,22.992623577849265,13.483529975838355
2020-08-03,SIMULADA,2020,32,20.01712496915579,20.615635119823672
2020-08-10,SIMULADA,2020,33,20.662923191331764,19.81537107827107
2020-08-17,SIMULADA,2020,34,22.382179084289376,9.059815637749985
2020-08-24,SIMULADA,2020,35,21.556418337912003,70.84898071473668
2020-08-31,SIMULADA,2020,36,22.377654656422994,61.46310675088166
2020-09-07,SIMULADA,2020,37,20.984338901486414,46.162864717930255
2020-09-14,SIMULADA,2020,38,20.92226464500618,12.260975447450427
2020-09-21,SIMULADA,2020,39,22.249093799597397,3.111506312531417
2020-09-28,SIMULADA,2020,40,27.321559574255854,27.7586019587779
2020-10-05,SIMULADA,2020,41,20.47095481868571,14.173581683909784
2020-10-12,SIMULADA,2020,42,18.479606037005905,23.874113359249453
2020-10-19,SIMULADA,2020,43,20.331291417429103,36.07675470881034
2020-10-26,SIMULADA,2020,44,26.453071209753976,29.205244236565267
2020-11-02,SIMULADA,2020,45,25.656642208407245,4.135872029089705
2020-11-09,SIMULADA,2020,46,20.723178774862696,54.76762986548288
2020-11-16,SIMULADA,2020,47,24.45400818757859,27.21677463061081
2020-11-23,SIMULADA,2020,48,22.280398428785517,20.382780436620397
2020-11-30,SIMULADA,2020,49,23.322529281470878,46.14529470036004
2020-12-07,SIMULADA,2020,50,25.44384206275126,27.587583878273755
2020-12-14,SIMULADA,2020,51,18.540814492026662,12.149557399274812
2020-12-21,SIMULADA,2020,52,17.65340307817067,20.61860912795023
2020-12-28,SIMULADA,2020,53,17.472124512583243,12.724954385401366
2021-01-04,SIMULADA,2021,1,17.946398192283446,7.769063811691305
2021-01-11,SIMULADA,2021,2,20.778541635751523,30.72514837383705
2021-01-18,SIMULADA,2021,3,26.322343789867375,51.2205350950676
2021-01-25,SIMULADA,2021,4,23.578353188254408,10.044476724617414
2021-02-01,SIMULADA,2021,5,25.21438900073441,10.915384128278522
2021-02-08,SIMULADA,2021,6,15.841880451422844,19.64936598427935
2021-02-15,SIMULADA,2021,7,21.64200151983892,24.762511820255973
2021-02-22,SIMULADA,2021,8,23.523967831710237,2.5327148818047203
2021-03-01,SIMULADA,2021,9,19.612191520721026,24.769517278656977
2021-03-08,SIMULADA,2021,10,20.765379589445697,9.264929204746583
2021-03-15,SIMULADA,2021,11,16.748985197439392,19.69440169813746
2021-03-22,SIMULADA,2021,12,24.640697287828957,9.971141380532044
2021-03-29,SIMULADA,2021,13,20.883235310471875,19.923173984037582
2021-04-05,SIMULADA,2021,14,19.348478568433197,10.894362593593218
2021-04-12,SIMULADA,2021,15,17.94446851631619,35.294618235650866
2021-04-19,SIMULADA,2021,16,25.938705796693178,9.470125738375636
2021-04-26,SIMULADA,2021,17,18.552409637357595,19.12818719705516
2021-05-03,SIMULADA,2021,18,21.696897990370836,13.490669030743296
2021-05-10,SIMULADA,2021,19,27.84120102013354,25.226074046466536
2021-05-17,SIMULADA,2021,20,22.881906412091574,12.316878528981265
2021-05-24,SIMULADA,2021,21,22.357771372250415,37.20419283559301
2021-05-31,SIMULADA,2021,22,19.904979848241158,18.56205749774645
2021-06-07,SIMULADA,2021,23,20.187199274984465,25.216975634204694
2021-06-14,SIMULADA,2021,24,22.50505045138471,4.834602714516925
2021-06-21,SIMULADA,2021,25,25.3027855603217,13.99779453890737
2021-06-28,SIMULADA,2021,26,20.822639611012963,5.344336319584172
2021-07-05,SIMULADA,2021,27,20.809477428841024,3.2786595584563227
2021-07-12,SIMULADA,2021,28,20.498507055036804,6.684219381860583
2021-07-19,SIMULADA,2021,29,23.400381486113538,20.88256950507469
2021-07-26,SIMULADA,2021,30,20.136393558062917,18.540476533709548
2021-08-02,SIMULADA,2021,31,15.305778441577104,18.530179124888928
2021-08-09,SIMULADA,2021,32,20.51086197752241,2.0344064682307703
2021-08-16,SIMULADA,2021,33,18.84265270566374,30.066953397039093
2021-08-23,SIMULADA,2021,34,24.460217220316267,12.224530754552774
2021-08-30,SIMULADA,2021,35,17.42082910423728,12.11746995643933
2021-09-06,SIMULADA,2021,36,28.118498481501245,41.04649672910555
2021-09-13,SIMULADA,2021,37,21.236104778216642,6.24494857063517
2021-09-20,SIMULADA,2021,38,23.626778545636384,41.11810729730961
2021-09-27,SIMULADA,2021,39,21.52759203896951,22.738472272013404
2021-10-04,SIMULADA,2021,40,20.911777549433143,18.510991201038905
2021-10-11,SIMULADA,2021,41,27.744091147442546,13.422128049920287
2021-10-18,SIMULADA,2021,42,26.721034530865925,26.664730057361204
2021-10-25,SIMULADA,2021,43,18.044780852345852,28.61749490173193
2021-11-01,SIMULADA,2021,44,19.211242143640842,9.458792926527874
2021-11-08,SIMULADA,2021,45,16.396008795538954,34.441263011743274
2021-11-15,SIMULADA,2021,46,20.968444743123225,8.473105602825745
2021-11-22,SIMULADA,2021,47,23.39990047184339,20.403892884405778
2021-11-29,SIMULADA,2021,48,21.63085097895672,4.794449835423365
2021-12-06,SIMULADA,2021,49,18.379337074945113,6.8754060076119785
2021-12-13,SIMULADA,2021,50,20.98397166025659,13.563347796954881
2021-12-20,SIMULADA,2021,51,22.641089424314153,11.701026285099974
2021-12-27,SIMULADA,2021,52,21.70089958870014,13.07031606847804
2022-01-03,SIMULADA,2022,1,23.285006248081878,37.77866861939158
2022-01-10,SIMULADA,2022,2,21.49316503737665,15.69344471460608
2022-01-17,SIMULADA,2022,3,21.98413747448907,36.604734282758386
2022-01-24,SIMULADA,2022,4,19.541095245980312,22.607713670945802
2022-01-31,SIMULADA,2022,5,15.806761688285686,2.3400259461149724
2022-02-07,SIMULADA,2022,6,22.155073343509674,6.366399310769818
2022-02-14,SIMULADA,2022,7,25.866946322452073,20.48312237308762
2022-02-21,SIMULADA,2022,8,25.857018192200385,12.56358766173273
2022-02-28,SIMULADA,2022,9,22.680696398255414,46.59042899878231
2022-03-07,SIMULADA,2022,10,19.210269459365417,6.456521720690973
2022-03-14,SIMULADA,2022,11,21.75247590547597,14.180051420894259
2022-03-21,SIMULADA,2022,12,23.97642957167085,11.204794812654526
2022-03-28,SIMULADA,2022,13,21.698351341836712,2.3665975964067645
2022-04-04,SIMULADA,2022,14,24.847987875214123,4.26606353930146
2022-04-11,SIMULADA,2022,15,25.09178689854102,10.666498917618172
2022-04-18,SIMULADA,2022,16,29.476496317627348,12.821182107922201
2022-04-25,SIMULADA,2022,17,25.22391216740118,36.98041922694889
2022-05-02,SIMULADA,2022,18,21.661868993361523,15.294867886464822
2022-05-09,SIMULADA,2022,19,22.375310160183478,10.293744405382013
2022-05-16,SIMULADA,2022,20,26.268015938609736,35.00360392660495
2022-05-23,SIMULADA,2022,21,21.662710600546774,28.38682447058398
2022-05-30,SIMULADA,2022,22,23.232914594070778,10.67710295727485
2022-06-06,SIMULADA,2022,23,19.661349796245062,28.081587445047077
2022-06-13,SIMULADA,2022,24,24.447980602818117,5.588986005471572
2022-06-20,SIMULADA,2022,25,15.834686603525508,7.347410417291486
2022-06-27,SIMULADA,2022,26,20.999440487285035,15.48416506916377
2022-07-04,SIMULADA,2022,27,19.32598399765495,7.787182514877895
2022-07-11,SIMULADA,2022,28,24.543170437299743,51.04218280702976
2022-07-18,SIMULADA,2022,29,24.321698558960286,8.322830106092562
2022-07-25,SIMULADA,2022,30,19.93940307060241,33.76499803025396
2022-08-01,SIMULADA,2022,31,21.79848639576973,31.02957532310739
2022-08-08,SIMULADA,2022,32,23.218867089278586,26.587064566339432
2022-08-15,SIMULADA,2022,33,18.6941657858637,31.663243394147564
2022-08-22,SIMULADA,2022,34,23.576718190131608,34.86157036508946
2022-08-29,SIMULADA,2022,35,19.13595176120174,28.06532452800102
2022-09-05,SIMULADA,2022,36,22.759181525094252,10.118024089759723
2022-09-12,SIMULADA,2022,37,23.758382569101435,10.46007291194285
2022-09-19,SIMULADA,2022,38,18.570296007350123,10.719192348279748
2022-09-26,SIMULADA,2022,39,20.932708485528735,33.49431121961376
2022-10-03,SIMULADA,2022,40,22.06545132528678,4.9757029676894575
2022-10-10,SIMULADA,2022,41,21.414095715433874,16.880167182003557
2022-10-17,SIMULADA,2022,42,23.897917156879465,8.41507153495526
2022-10-24,SIMULADA,2022,43,24.3955918124285,6.200229393731913
2022-10-31,SIMULADA,2022,44,23.77233491409808,9.304317227336526
2022-11-07,SIMULADA,2022,45,18.567001536943263,38.577242136519935
2022-11-14,SIMULADA,2022,46,26.297643765993826,9.999776479043387
2022-11-21,SIMULADA,2022,47,25.687109767298786,43.48624808069068
2022-11-28,SIMULADA,2022,48,21.78342434199507,25.36691028997346
2022-12-05,SIMULADA,2022,49,17.263685795259928,12.643002182429711
2022-12-12,SIMULADA,2022,50,21.896556478128357,15.905316932968763
2022-12-19,SIMULADA,2022,51,24.878017672647957,17.20425337152942
2022-12-26,SIMULADA,2022,52,15.078486782355412,7.8416621957256725
2023-01-02,SIMULADA,2023,1,26.649541254235462,13.12249427222267
2023-01-09,SIMULADA,2023,2,27.185932499141217,15.124209733737919
2023-01-16,SIMULADA,2023,3,23.322610180362158,31.741396776403125
2023-01-23,SIMULADA,2023,4,19.44602859175076,21.96879179564634
2023-01-30,SIMULADA,2023,5,19.286633947567296,4.56282315155426
2023-02-06,SIMULADA,2023,6,21.742648053322934,13.493182131032302
2023-02-13,SIMULADA,2023,7,19.38118473652992,12.935387903916208
2023-02-20,SIMULADA,2023,8,19.422564151730356,5.3574442951608505
2023-02-27,SIMULADA,2023,9,19.911194153369564,33.0253705249491
2023-03-06,SIMULADA,2023,10,20.76689765502608,37.31632601469559
2023-03-13,SIMULADA,2023,11,22.975323408633244,2.062493438366826
2023-03-20,SIMULADA,2023,12,19.669607655265285,22.9253373416198
2023-03-27,SIMULADA,2023,13,24.746193601878637,21.15243397366262
2023-04-03,SIMULADA,2023,14,17.75950483081474,19.391121436257215
2023-04-10,SIMULADA,2023,15,21.564598321633724,31.596779548158395
2023-04-17,SIMULADA,2023,16,25.21557454166081,14.508642598447118
2023-04-24,SIMULADA,2023,17,16.43660314963293,31.22307341691577
2023-05-01,SIMULADA,2023,18,19.5158360434821,52.372250109782364
2023-05-08,SIMULADA,2023,19,24.610425450617573,10.145669372252218
2023-05-15,SIMULADA,2023,20,21.81947953510391,15.622377611742175
2023-05-22,SIMULADA,2023,21,24.705375447065613,37.56393071377106
2023-05-29,SIMULADA,2023,22,24.034371546977063,13.249741128844404
2023-06-05,SIMULADA,2023,23,25.274437749297718,58.41963337449278
2023-06-12,SIMULADA,2023,24,25.285281313712012,16.118934498393696
2023-06-19,SIMULADA,2023,25,22.207970807797974,9.169226462753318
2023-06-26,SIMULADA,2023,26,18.899904195911777,15.972545224125732
2023-07-03,SIMULADA,2023,27,30.45079746077841,13.004173686712715
2023-07-10,SIMULADA,2023,28,20.293519421923854,24.56090264750053
2023-07-17,SIMULADA,2023,29,22.77788421413677,17.899874773922946
2023-07-24,SIMULADA,2023,30,20.34895612798075,11.303530973700731
2023-07-31,SIMULADA,2023,31,26.23246421457958,26.298304541916252
2023-08-07,SIMULADA,2023,32,20.22401659965691,19.00490620295534
2023-08-14,SIMULADA,2023,33,22.40049971183659,23.813319246828208
2023-08-21,SIMULADA,2023,34,22.499748082767365,17.5879081218925
2023-08-28,SIMULADA,2023,35,27.190469975117598,36.50560347212045
2023-09-04,SIMULADA,2023,36,18.30621352952456,21.823376212919953
2023-09-11,SIMULADA,2023,37,17.598667760839696,7.491751735751253
2023-09-18,SIMULADA,2023,38,20.44818129229231,46.78602215264654
2023-09-25,SIMULADA,2023,39,26.84525487978793,76.94023134995417
2023-10-02,SIMULADA,2023,40,21.945910966767812,37.04306338357773
2023-10-09,SIMULADA,2023,41,20.21471786468361,13.176098384756997
2023-10-16,SIMULADA,2023,42,23.897061026747508,43.74635558196686
2023-10-23,SIMULADA,2023,43,21.00259374319804,13.908380339118258
2023-10-30,SIMULADA,2023,44,20.12110984778309,25.789768310610476
2023-11-06,SIMULADA,2023,45,15.780309767208083,9.169068660794244
2023-11-13,SIMULADA,2023,46,22.59895686409219,35.90551223475404
2023-11-20,SIMULADA,2023,47,26.084200292038375,6.99338537698096
2023-11-27,SIMULADA,2023,48,23.44628596834345,13.007721828856722
2023-12-04,SIMULADA,2023,49,20.41964523167354,6.47858185107048
2023-12-11,SIMULADA,2023,50,22.71523652537674,47.593569874274635
2023-12-18,SIMULADA,2023,51,22.96780324266063,38.88971117240915
2023-12-25,SIMULADA,2023,52,21.82577232574259,3.6794991215435107
