Localidade_id,year,week,casos,Rt,pop,tempmed,umidmed,datahora,station,t_mean,precip_sum,municipio_id,pop_density,casos_lag1,casos_lag2,casos_lag3,casos_lag4,casos_roll4
0,2018.0,35.0,0.0008140008140008139,0.37357308628714486,1.0,0.16544354498524616,0.7842516987974402,2018-08-27,SIMULADA,0.22128711032963966,0.29633105470409415,0,0.0,0.0008818342151675485,0.0013905847239180573,0.0012888346221679556,0.0013227513227513227,0.00046730684650344526
0,2018.0,36.0,0.0016958350291683623,0.5639948244217744,1.0,0.28055615232043896,0.7926804127339029,2018-09-03,SIMULADA,0.4502111267042801,0.29385808460334817,0,0.0,0.0008140008140008139,0.0008818342151675485,0.0013905847239180573,0.0012888346221679556,0.0005772613986219032
0,2018.0,37.0,0.0028150861484194816,0.7349003785038749,1.0,0.41276963793278554,0.8227694060504951,2018-09-10,SIMULADA,0.24424585662393827,0.42211700681751907,0,0.0,0.0016958350291683623,0.0008140008140008139,0.0008818342151675485,0.0013905847239180573,0.0009621023310365049
0,2018.0,38.0,0.0025437525437525437,0.5583939202842685,1.0,0.492530732876303,0.7332981803489913,2018-09-17,SIMULADA,0.11344346795123195,0.14273420185209162,0,0.0,0.0028150861484194816,0.0016958350291683623,0.0008140008140008139,0.0008818342151675485,0.0014110834188535404
0,2018.0,39.0,0.002204585537918871,0.4283629321274637,1.0,0.5037853039345018,0.79248168048127,2018-09-24,SIMULADA,0.5734024836827716,0.9511837357182003,0,0.0,0.0025437525437525437,0.0028150861484194816,0.0016958350291683623,0.0008140008140008139,0.001786761471924938
0,2018.0,40.0,0.0022385022385022386,0.41748946504167866,1.0,0.5934403039900024,0.771167286461294,2018-10-01,SIMULADA,0.561173422618201,0.415884252152574,0,0.0,0.002204585537918871,0.0025437525437525437,0.0028150861484194816,0.0016958350291683623,0.0019333675414162145
0,2018.0,41.0,0.002849002849002849,0.5026165178084816,1.0,0.5449446182932612,0.773093223445962,2018-10-08,SIMULADA,0.5187367166714589,0.616011522046044,0,0.0,0.0022385022385022386,0.002204585537918871,0.0025437525437525437,0.0028150861484194816,0.0019425304207594195
0,2018.0,42.0,0.001763668430335097,0.36966179132022703,1.0,0.3907798620719737,0.8629857383735207,2018-10-15,SIMULADA,0.46732851000384534,0.6744556149798911,0,0.0,0.002849002849002849,0.0022385022385022386,0.002204585537918871,0.0025437525437525437,0.0017317841958657087
0,2018.0,43.0,0.0021367521367521365,0.41599314571273865,1.0,0.40196424679779474,0.8171025734967525,2018-10-22,SIMULADA,0.6538769497656485,0.5231591562442309,0,0.0,0.001763668430335097,0.002849002849002849,0.0022385022385022386,0.002204585537918871,0.0017134584371792994
0,2018.0,44.0,0.0027472527472527475,0.5129600397523949,1.0,0.3808387099265932,0.8539925939735467,2018-10-29,SIMULADA,0.9264181157074869,0.21041635926688063,0,0.0,0.0021367521367521365,0.001763668430335097,0.002849002849002849,0.0022385022385022386,0.0018509016273273713
0,2018.0,45.0,0.0028829195495862167,0.519089754888181,1.0,0.579766303100686,0.7730074630250181,2018-11-05,SIMULADA,0.25543027845321786,0.4193670073011986,0,0.0,0.0027472527472527475,0.0021367521367521365,0.001763668430335097,0.002849002849002849,0.0018600645066705764
0,2018.0,46.0,0.0033577533577533575,0.5280828074864068,1.0,0.4414109102132876,0.8626501416917125,2018-11-12,SIMULADA,0.7277248499638214,0.3627337181369523,0,0.0,0.0028829195495862167,0.0027472527472527475,0.0021367521367521365,0.001763668430335097,0.002290719835801202
0,2018.0,47.0,0.00505358838692172,0.6498963604581941,1.0,0.4961682772956474,0.7937477595107882,2018-11-19,SIMULADA,0.6418883762556093,0.5215969215082192,0,0.0,0.0033577533577533575,0.0028829195495862167,0.0027472527472527475,0.0021367521367521365,0.0030787274593168158
0,2018.0,48.0,0.005121421788088455,0.568333916586166,1.0,0.4771872137679839,0.7427265036907857,2018-11-26,SIMULADA,0.7558752205291597,0.10678308914301428,0,0.0,0.00505358838692172,0.0033577533577533575,0.0028829195495862167,0.0027472527472527475,0.0037201290133411524
0,2018.0,49.0,0.006172839506172839,0.5626731720319309,1.0,0.8320117863342548,0.12258099284209978,2018-12-03,SIMULADA,0.44174086596938733,0.15598167932599824,0,0.0,0.005121421788088455,0.00505358838692172,0.0033577533577533575,0.0028829195495862167,0.00460892830963202
0,2018.0,50.0,0.005087505087505087,0.4321287610430062,1.0,0.960945159257386,0.3309014720258623,2018-12-10,SIMULADA,0.5465173672908894,0.5563847555585989,0,0.0,0.006172839506172839,0.005121421788088455,0.00505358838692172,0.0033577533577533575,0.005076235156135464
0,2018.0,51.0,0.004884004884004884,0.4025162983494901,1.0,0.6073484243731045,0.7577084269652179,2018-12-17,SIMULADA,0.670584911573096,0.33204227406287173,0,0.0,0.005087505087505087,0.006172839506172839,0.005121421788088455,0.00505358838692172,0.0050304207594194395
0,2018.0,52.0,0.010446343779677113,0.7558700756875361,1.0,0.6903764878235278,0.7583980184862891,2018-12-24,SIMULADA,0.35588523894267343,0.15559674152161276,0,0.0,0.004884004884004884,0.005087505087505087,0.006172839506172839,0.005121421788088455,0.006468992816302595
0,2019.0,1.0,0.011362094695428029,0.7013452619937892,1.0,0.7327864171116992,0.7224583718020046,2018-12-31,SIMULADA,0.20690264719186735,0.9737754300812023,0,0.0,0.010446343779677113,0.004884004884004884,0.005087505087505087,0.006172839506172839,0.00787091335581293
0,2019.0,2.0,0.012447429114095781,0.5853278005954916,1.0,0.8554887994146204,0.5096088628532922,2019-01-07,SIMULADA,0.3703211137078559,0.5067666036364953,0,0.0,0.011362094695428029,0.010446343779677113,0.004884004884004884,0.005087505087505087,0.009859258173288374
0,2019.0,4.0,0.017467100800434135,0.6011268179946665,1.0,1.0,0.1641820312269604,2019-01-21,SIMULADA,0.6742311325470998,0.07347665050773229,0,0.0,0.012447429114095781,0.011362094695428029,0.010446343779677113,0.004884004884004884,0.013258686409617358
0,2019.0,5.0,0.01889160222493556,0.5728415416056385,1.0,0.5712143469794201,0.7842537743953981,2019-01-28,SIMULADA,0.16854949351278603,0.33726405623037325,0,0.0,0.017467100800434135,0.012447429114095781,0.011362094695428029,0.010446343779677113,0.015540243366075355
0,2019.0,6.0,0.02119793786460453,0.5533759306486641,1.0,0.6359841869004769,0.6974357273319476,2019-02-04,SIMULADA,0.7744772322098454,0.12018870413693977,0,0.0,0.01889160222493556,0.017467100800434135,0.012447429114095781,0.011362094695428029,0.01819747837560475
0,2019.0,7.0,0.0271333604666938,0.6142262647355924,1.0,0.6567362219282479,0.8400301251072917,2019-02-11,SIMULADA,0.10696590354159952,0.3726387997140861,0,0.0,0.02119793786460453,0.01889160222493556,0.017467100800434135,0.012447429114095781,0.022165005131212435
0,2019.0,8.0,0.029202279202279205,0.5736308084590342,1.0,0.6500705009824929,0.7677328648983814,2019-02-18,SIMULADA,0.16330827186911256,0.6342533056112949,0,0.0,0.0271333604666938,0.02119793786460453,0.01889160222493556,0.017467100800434135,0.025335361383961297
0,2019.0,9.0,0.03761362094695428,0.6258052088523218,1.0,0.6847087704295362,0.7284919385793778,2019-02-25,SIMULADA,0.5342826071591529,0.33822953673464545,0,0.0,0.029202279202279205,0.0271333604666938,0.02119793786460453,0.01889160222493556,0.030393270781410353
0,2019.0,10.0,0.04778863112196445,0.6682366097138296,1.0,0.6599645411374485,0.8669176997008785,2019-03-04,SIMULADA,0.9074896866924551,0.4510501115371938,0,0.0,0.03761362094695428,0.029202279202279205,0.0271333604666938,0.02119793786460453,0.03757696818648292
0,2019.0,12.0,0.06081264414597748,0.5793877566330852,1.0,0.5294775618769824,0.7621478059027251,2019-03-18,SIMULADA,0.32419076624817533,0.37193773945279773,0,0.0,0.04778863112196445,0.03761362094695428,0.029202279202279205,0.0271333604666938,0.046675707374285294
0,2019.0,13.0,0.07366707366707366,0.6023093723066848,1.0,0.6177874619391513,0.6378584780504724,2019-03-25,SIMULADA,0.8022421887847726,0.9155908542894788,0,0.0,0.06081264414597748,0.04778863112196445,0.03761362094695428,0.029202279202279205,0.0586882421932268
0,2019.0,14.0,0.08899742233075567,0.6245719490544465,1.0,0.5410643656473134,0.9541604226803404,2019-04-01,SIMULADA,0.8983319566743948,0.43772262999672157,0,0.0,0.07366707366707366,0.06081264414597748,0.04778863112196445,0.03761362094695428,0.07257000439818208
0,2019.0,15.0,0.0995115995115995,0.5901021920744988,1.0,0.544778119315451,0.7363989522195746,2019-04-08,SIMULADA,0.3360971122651939,0.10471479687803532,0,0.0,0.08899742233075567,0.07366707366707366,0.06081264414597748,0.04778863112196445,0.08654339539656941
0,2019.0,16.0,0.128001628001628,0.6401555233013553,1.0,0.6441976803273078,0.7775154009993619,2019-04-15,SIMULADA,0.42339380357943135,0.5545598761883235,0,0.0,0.0995115995115995,0.08899742233075567,0.07366707366707366,0.06081264414597748,0.10469505937545813
0,2019.0,17.0,0.13054538054538056,0.5551810282931317,1.0,0.6371436478258711,0.6777964980518398,2019-04-22,SIMULADA,0.7237228866750631,0.13850211757833178,0,0.0,0.128001628001628,0.0995115995115995,0.08899742233075567,0.07366707366707366,0.1200612080340126
0,2019.0,18.0,0.13366571699905033,0.4947637428856762,1.0,0.5674435511612145,0.7742902540119276,2019-04-29,SIMULADA,0.1353535674763071,0.5856744910020063,0,0.0,0.13054538054538056,0.128001628001628,0.0995115995115995,0.08899742233075567,0.13212872012901333
0,2019.0,19.0,0.12176095509428843,0.4208479863655641,1.0,0.4801618772672417,0.8929433331213086,2019-05-06,SIMULADA,0.24983483690896002,0.27895231219459304,0,0.0,0.13366571699905033,0.13054538054538056,0.128001628001628,0.0995115995115995,0.1381395689781557
0,2019.0,20.0,0.11714828381495049,0.4040774889266545,1.0,0.3713272465025851,0.7761643975040178,2019-05-13,SIMULADA,0.5768883293751597,0.28211175761719726,0,0.0,0.12176095509428843,0.13366571699905033,0.13054538054538056,0.128001628001628,0.13520744758833017
0,2019.0,22.0,0.060100393433726765,0.24599090831662643,1.0,0.26705089212221234,0.8670632737820689,2019-05-27,SIMULADA,0.63486651056219,0.05372982657933047,0,0.0,0.11714828381495049,0.12176095509428843,0.13366571699905033,0.13054538054538056,0.11617614719249376
0,2019.0,23.0,0.048127798127798126,0.2435135327160709,1.0,0.3804051229648614,0.6195185230773717,2019-06-03,SIMULADA,0.22601037549940162,0.33092380685570316,0,0.0,0.060100393433726765,0.11714828381495049,0.12176095509428843,0.13366571699905033,0.09306736548893123
0,2019.0,24.0,0.04046262379595713,0.2727016050558974,1.0,0.3980630354830691,0.6878325643350067,2019-06-10,SIMULADA,0.5860640339698464,0.05994558749735593,0,0.0,0.048127798127798126,0.060100393433726765,0.11714828381495049,0.12176095509428843,0.0711039437032693
0,2019.0,25.0,0.03683353683353683,0.32254333244926037,1.0,0.4553344975177612,0.5933160351356215,2019-06-17,SIMULADA,0.42649461049515924,0.1761456108356236,0,0.0,0.04046262379595713,0.048127798127798126,0.060100393433726765,0.11714828381495049,0.04940624541856033
0,2019.0,26.0,0.020451770451770452,0.22445723727034148,1.0,0.3778838617323127,0.5720890770192775,2019-06-24,SIMULADA,0.5945503238661383,0.1541295315140235,0,0.0,0.03683353683353683,0.04046262379595713,0.048127798127798126,0.060100393433726765,0.03869483946635391
0,2019.0,27.0,0.016313932980599646,0.22532842724292343,1.0,0.0,0.7916610476371702,2019-07-01,SIMULADA,0.6001275165125575,0.09825123288948016,0,0.0,0.020451770451770452,0.03683353683353683,0.04046262379595713,0.048127798127798126,0.030100058642427797
0,2019.0,28.0,0.013634513634513635,0.25882679244333806,1.0,0.17330514344367676,0.6881972551127997,2019-07-08,SIMULADA,0.4256306933028946,0.34410517261751455,0,0.0,0.016313932980599646,0.020451770451770452,0.03683353683353683,0.04046262379595713,0.022852221081952794
0,2019.0,29.0,0.013804097137430471,0.35131248215489047,1.0,0.38946159061513275,0.4818048492434439,2019-07-15,SIMULADA,0.8010933559510611,0.07170508948312194,0,0.0,0.013634513634513635,0.016313932980599646,0.020451770451770452,0.03683353683353683,0.01663062600791673
0,2019.0,30.0,0.011124677791344458,0.34489037421001606,1.0,0.2841813448095598,0.7253935495381194,2019-07-22,SIMULADA,0.8022956301775757,0.22077836939388304,0,0.0,0.013804097137430471,0.013634513634513635,0.016313932980599646,0.020451770451770452,0.014110834188535403
0,2019.0,31.0,0.012176095509428844,0.4122207281731418,1.0,0.28918811689935153,0.6778758209039035,2019-07-29,SIMULADA,0.759188018337905,0.055246032860688354,0,0.0,0.011124677791344458,0.013804097137430471,0.013634513634513635,0.016313932980599646,0.012992962908664418
0,2019.0,32.0,0.0072920906254239585,0.28660649233217433,1.0,0.27986632582661286,0.637177078175039,2019-08-05,SIMULADA,0.15536476004358835,0.07024039698322135,0,0.0,0.012176095509428844,0.011124677791344458,0.013804097137430471,0.013634513634513635,0.01127950447148512
0,2019.0,33.0,0.006681590014923348,0.29895489771304584,1.0,0.2467291490077368,0.7741809796740191,2019-08-12,SIMULADA,0.625715883538551,0.40909517876469087,0,0.0,0.0072920906254239585,0.012176095509428844,0.011124677791344458,0.013804097137430471,0.00935529980941211
0,2019.0,35.0,0.006613756613756615,0.40626291743214005,1.0,0.27106806033291464,0.9853322350883689,2019-08-26,SIMULADA,0.6565389531907739,0.40626560380617466,0,0.0,0.006681590014923348,0.0072920906254239585,0.012176095509428844,0.011124677791344458,0.00813663685676587
0,2019.0,36.0,0.008954008954008955,0.5375132335139873,1.0,0.6503205645494691,0.35623232671655125,2019-09-02,SIMULADA,0.6311502006650884,0.6083542995149965,0,0.0,0.006613756613756615,0.006681590014923348,0.0072920906254239585,0.012176095509428844,0.007266163319161413
0,2019.0,38.0,0.00654592321258988,0.37300014518803176,1.0,0.22937817115214676,0.9296487111188649,2019-09-16,SIMULADA,0.40394550359765447,0.1345554921513871,0,0.0,0.008954008954008955,0.006613756613756615,0.006681590014923348,0.0072920906254239585,0.007064579973610907
0,2019.0,39.0,0.007936507936507938,0.442750329100227,1.0,0.40421953640163044,0.6399976228866078,2019-09-23,SIMULADA,0.8654927042928346,0.3190796808835582,0,0.0,0.00654592321258988,0.008954008954008955,0.006613756613756615,0.006681590014923348,0.007403606509309485
0,2019.0,40.0,0.008580925247591915,0.4938844064964804,1.0,0.4373696953512517,0.8861367257820896,2019-09-30,SIMULADA,0.560818776556079,0.2422291436833627,0,0.0,0.007936507936507938,0.00654592321258988,0.008954008954008955,0.006613756613756615,0.007935053511215364
0,2019.0,41.0,0.007326007326007326,0.4225170750392648,1.0,0.6181626203096678,0.6488891522981071,2019-10-07,SIMULADA,0.3885895133927535,0.6940432394251882,0,0.0,0.008580925247591915,0.007936507936507938,0.00654592321258988,0.008954008954008955,0.007495235302741533
0,2019.0,43.0,0.007800841134174468,0.4586589656698707,1.0,0.6821602305172697,0.5498386704869829,2019-10-21,SIMULADA,0.24690931468784183,0.30326085282307425,0,0.0,0.007326007326007326,0.008580925247591915,0.007936507936507938,0.00654592321258988,0.007834261838440111
0,2019.0,44.0,0.008207841541174874,0.49321146658888004,1.0,0.5831638041413477,0.8374511857139115,2019-10-28,SIMULADA,0.6316526852702204,0.11708596425950799,0,0.0,0.007800841134174468,0.007326007326007326,0.008580925247591915,0.007936507936507938,0.00790756487318575
0,2019.0,45.0,0.006071089404422738,0.372153023772444,1.0,0.4966648573009488,0.8867598731613153,2019-11-04,SIMULADA,0.3952649584598007,0.5092627090758859,0,0.0,0.008207841541174874,0.007800841134174468,0.007326007326007326,0.008580925247591915,0.007229511801788593
0,2019.0,46.0,0.007020757020757022,0.4224636334871562,1.0,0.4784993452711733,0.7684797229173177,2019-11-11,SIMULADA,0.8778589596066915,0.4106447963017738,0,0.0,0.006071089404422738,0.008207841541174874,0.007800841134174468,0.007326007326007326,0.00714704588769975
0,2019.0,47.0,0.00641025641025641,0.4149957348257546,1.0,0.3929139731183652,0.8326859236072424,2019-11-18,SIMULADA,0.5430243695639829,0.3900465848477793,0,0.0,0.007020757020757022,0.006071089404422738,0.008207841541174874,0.007800841134174468,0.006771367834628353
0,2019.0,48.0,0.007733007733007733,0.4976644144134205,1.0,0.5025631560629368,0.8331971030154106,2019-11-25,SIMULADA,0.438702013891096,0.29794819625903224,0,0.0,0.00641025641025641,0.007020757020757022,0.006071089404422738,0.008207841541174874,0.006643087523823485
0,2019.0,49.0,0.009089675756342423,0.5540676699792192,1.0,0.5403264728594183,0.7529995168072263,2019-12-02,SIMULADA,0.3215549380446263,0.38826869560788624,0,0.0,0.007733007733007733,0.00641025641025641,0.007020757020757022,0.006071089404422738,0.007458583785368714
0,2019.0,50.0,0.008750508750508751,0.4923716707700306,1.0,0.6470019736169813,0.7673990401556225,2019-12-09,SIMULADA,0.3974710987344967,0.5524012875322741,0,0.0,0.009089675756342423,0.007733007733007733,0.00641025641025641,0.007020757020757022,0.007925890631872158
0,2019.0,51.0,0.005867589200922535,0.32922758643211225,1.0,0.6129339906276762,0.7476985825219971,2019-12-16,SIMULADA,0.6997265048305643,0.3071454238420937,0,0.0,0.008750508750508751,0.009089675756342423,0.007733007733007733,0.00641025641025641,0.007779284562380882
0,2019.0,52.0,0.00925925925925926,0.49838678003395376,1.0,0.6846904736077274,0.6817644221206329,2019-12-23,SIMULADA,0.16496928969040137,0.21153040888785338,0,0.0,0.005867589200922535,0.008750508750508751,0.009089675756342423,0.007733007733007733,0.008191614132825098
0,2020.0,1.0,0.018315018315018316,0.9110016782677348,1.0,0.8329235694517932,0.5912940454792082,2019-12-30,SIMULADA,0.02157811146811306,0.30165740705888006,0,0.0,0.00925925925925926,0.005867589200922535,0.008750508750508751,0.009089675756342423,0.010683917314176807
0,2020.0,2.0,0.01790801790801791,0.6882441383090317,1.0,0.7285006214272313,0.6869153500954117,2020-01-06,SIMULADA,0.12952902886826245,0.054645894909407425,0,0.0,0.018315018315018316,0.00925925925925926,0.005867589200922535,0.008750508750508751,0.013157894736842105
0,2020.0,5.0,0.022283272283272284,0.5122527666263466,1.0,0.6579045596781289,0.8676475170963083,2020-01-27,SIMULADA,0.23909982128970197,0.1386906698854902,0,0.0,0.01790801790801791,0.018315018315018316,0.00925925925925926,0.005867589200922535,0.017592728338953232
0,2020.0,6.0,0.02876136209469543,0.598857251038933,1.0,0.5274210735291235,0.8871540402880713,2020-02-03,SIMULADA,0.5322928666693645,0.09518479266717701,0,0.0,0.022283272283272284,0.01790801790801791,0.018315018315018316,0.00925925925925926,0.022861383961296
0,2020.0,7.0,0.027743861077194412,0.5165262373307997,1.0,0.699404380381578,0.8173606728524119,2020-02-10,SIMULADA,0.7143800986102185,0.22927191377450534,0,0.0,0.02876136209469543,0.022283272283272284,0.01790801790801791,0.018315018315018316,0.025408664418706935
0,2020.0,8.0,0.022859856193189528,0.39010662273662233,1.0,0.5119795132253714,0.8713325108463827,2020-02-17,SIMULADA,0.7974208599606165,0.8555431158958019,0,0.0,0.027743861077194412,0.02876136209469543,0.022283272283272284,0.01790801790801791,0.026746444802814837
0,2020.0,9.0,0.023368606701940037,0.3970920028755174,1.0,0.4609989558747706,0.8399540674816199,2020-02-24,SIMULADA,0.7785288104403909,0.0974774985476663,0,0.0,0.022859856193189528,0.027743861077194412,0.02876136209469543,0.022283272283272284,0.027039656941797392
0,2020.0,10.0,0.02777777777777778,0.49478514598458007,1.0,0.5324464725457566,0.8054092762116625,2020-03-02,SIMULADA,0.9508516541403293,0.8123996673070737,0,0.0,0.023368606701940037,0.022859856193189528,0.027743861077194412,0.02876136209469543,0.02677393344084445
